Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
182,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0183.csv,0.3143,0.2873,0.273,0.3175,0.2889,0.2921
183,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0184.csv,0.2049,0.2153,0.2049,0.1944,0.1806,0.191
184,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0185.csv,0.3247,0.4334,0.4026,0.4253,0.3734,0.3669
185,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0186.csv,0.2986,0.4132,0.3385,0.316,0.2934,0.3212
186,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0187.csv,0.2609,0.295,0.2547,0.2422,0.2081,0.2267
187,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0188.csv,0.2634,0.2963,0.2366,0.2243,0.2284,0.2202
188,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0189.csv,0.3,0.3615,0.3,0.2962,0.3269,0.3077
189,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0190.csv,0.2929,0.3107,0.3179,0.2464,0.2661,0.2679
190,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0191.csv,0.3368,0.4253,0.2951,0.2691,0.2622,0.2622
191,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0192.csv,0.4206,0.4508,0.4095,0.419,0.3889,0.3651
192,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0193.csv,0.5251,0.3645,0.4181,0.4398,0.408,0.3746
193,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0194.csv,0.2358,0.3796,0.2726,0.3161,0.2793,0.2759
194,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0195.csv,0.2641,0.3516,0.2578,0.2359,0.3047,0.2859
195,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0196.csv,0.3312,0.3016,0.2812,0.275,0.275,0.2875
196,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0197.csv,0.3734,0.487,0.526,0.4545,0.4643,0.4805
197,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0198.csv,0.3697,0.3056,0.2521,0.3226,0.312,0.3034
198,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0199.csv,0.3529,0.2415,0.2539,0.2307,0.2632,0.2508
199,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0200.csv,0.2389,0.3056,0.2944,0.3,0.2778,0.2778
200,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0201.csv,0.162,0.1806,0.1574,0.1574,0.162,0.1574
201,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0202.csv,0.4385,0.4712,0.4077,0.4038,0.3962,0.4
202,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0203.csv,0.2885,0.3182,0.3164,0.2972,0.3024,0.3094
203,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0204.csv,0.4601,0.4722,0.4913,0.4809,0.4653,0.4826
204,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0205.csv,0.4538,0.4327,0.4596,0.4654,0.4654,0.475
205,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0206.csv,0.481,0.4683,0.4492,0.4667,0.4698,0.4587
206,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0207.csv,0.6173,0.3712,0.425,0.4212,0.4346,0.4365
207,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0208.csv,0.3472,0.3785,0.4045,0.3646,0.3594,0.3455
208,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0209.csv,0.4749,0.3712,0.408,0.408,0.4448,0.408
209,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0210.csv,0.5123,0.2315,0.2266,0.2266,0.2315,0.2365
210,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0211.csv,0.2526,0.263,0.2284,0.2353,0.1955,0.1972
211,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0212.csv,0.4421,0.3611,0.4028,0.3981,0.4167,0.4259
212,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0213.csv,0.3121,0.4053,0.3587,0.3307,0.3804,0.3742
213,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0214.csv,0.625,0.4297,0.4453,0.5094,0.4969,0.4891
214,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0215.csv,0.3173,0.3715,0.3328,0.3266,0.3421,0.3421
215,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0216.csv,0.3571,0.454,0.3524,0.3746,0.4032,0.4
216,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0217.csv,0.3555,0.3588,0.3847,0.3815,0.3977,0.3977
217,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0218.csv,0.4222,0.3815,0.4259,0.4889,0.4333,0.4333
218,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0219.csv,0.3828,0.2578,0.3438,0.3281,0.375,0.3359
219,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0220.csv,0.3254,0.3556,0.3556,0.3635,0.3635,0.3524
220,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0221.csv,0.327,0.4365,0.4143,0.381,0.4333,0.4429
221,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0222.csv,0.4283,0.3007,0.2797,0.3007,0.3077,0.3042
222,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0223.csv,0.4016,0.3469,0.3609,0.3578,0.3438,0.3484
223,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0224.csv,0.1901,0.2018,0.1769,0.1944,0.193,0.1944
224,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0225.csv,0.3143,0.2952,0.2317,0.2444,0.254,0.2508
225,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0226.csv,0.4706,0.4443,0.4087,0.4102,0.4211,0.4149
226,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0227.csv,0.263,0.2484,0.25,0.2484,0.2403,0.2435
227,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0228.csv,0.2571,0.2571,0.2349,0.246,0.2476,0.254
228,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0229.csv,0.3406,0.2719,0.2625,0.2359,0.2469,0.2406
229,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0230.csv,0.4647,0.3462,0.4071,0.4487,0.4071,0.3878
230,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0231.csv,0.1973,0.2568,0.1803,0.2194,0.1888,0.2007
231,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0232.csv,0.3198,0.4172,0.3474,0.3182,0.3766,0.3539
232,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0233.csv,0.5191,0.5052,0.4809,0.4427,0.4323,0.4358
233,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0234.csv,0.3156,0.3778,0.36,0.3511,0.3822,0.3556
234,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0235.csv,0.3969,0.3844,0.4125,0.4172,0.4375,0.4281
235,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0236.csv,0.3111,0.3204,0.3127,0.2879,0.3529,0.3498
236,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0237.csv,0.401,0.4913,0.4028,0.3872,0.4132,0.4132
237,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0238.csv,0.0853,0.209,0.1154,0.107,0.1187,0.112
238,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0239.csv,0.3144,0.3244,0.3211,0.3077,0.3244,0.311
239,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0240.csv,0.3506,0.3669,0.3312,0.2695,0.3344,0.3247
240,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0241.csv,0.3265,0.3878,0.4286,0.4235,0.3878,0.3673
241,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0242.csv,0.3036,0.2024,0.2262,0.3929,0.1964,0.2024
242,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0243.csv,0.3022,0.1648,0.2088,0.1868,0.1978,0.1978
243,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0244.csv,0.4902,0.3137,0.2941,0.4412,0.3137,0.2941
244,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0245.csv,0.48,0.3733,0.4267,0.6,0.44,0.44
245,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0246.csv,0.1827,0.1779,0.1635,0.1346,0.1538,0.1538
246,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0247.csv,0.55,0.225,0.45,0.6312,0.4375,0.4375
247,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0248.csv,0.5221,0.5588,0.5441,0.4338,0.6029,0.6029
248,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0249.csv,0.44,0.4533,0.4933,0.6,0.5733,0.56
249,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0250.csv,0.435,0.25,0.33,0.35,0.32,0.33
250,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0251.csv,0.375,0.2396,0.2292,0.276,0.2656,0.2292
251,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0252.csv,0.5238,0.4524,0.4286,0.4464,0.4226,0.4286
252,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0253.csv,0.5098,0.3333,0.2745,0.4314,0.2549,0.2745
253,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0254.csv,0.3333,0.4226,0.4345,0.369,0.1726,0.2083
254,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0255.csv,0.3827,0.2653,0.3367,0.3878,0.3214,0.3367
255,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0256.csv,0.2868,0.1618,0.2794,0.3162,0.2794,0.2941
256,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0257.csv,0.3333,0.2667,0.32,0.3333,0.2933,0.3067
257,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0258.csv,0.4219,0.375,0.2812,0.375,0.2969,0.2969
258,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0259.csv,0.3462,0.3516,0.3956,0.4121,0.3956,0.3626
259,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0260.csv,0.4141,0.2891,0.3516,0.3203,0.3438,0.3359
260,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0261.csv,0.4231,0.3022,0.3516,0.4341,0.3516,0.3516
261,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0262.csv,0.3516,0.4688,0.3281,0.3672,0.3281,0.3281
262,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0263.csv,0.2374,0.2778,0.2576,0.3081,0.2677,0.2475
263,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0264.csv,0.1786,0.3571,0.3214,0.2857,0.3214,0.3214
264,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0265.csv,0.3929,0.3571,0.3929,0.4762,0.4048,0.3929
265,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0266.csv,0.6667,0.3667,0.56,0.56,0.56,0.56
266,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0267.csv,0.4846,0.2923,0.3538,0.3692,0.3538,0.3385
267,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0268.csv,0.2941,0.3137,0.3137,0.1961,0.3235,0.3725
268,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0269.csv,0.3875,0.4125,0.4375,0.4125,0.425,0.425
269,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0270.csv,0.549,0.402,0.402,0.3235,0.3824,0.4608
270,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0271.csv,0.4286,0.2308,0.3846,0.3297,0.4451,0.4615
271,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0272.csv,0.4804,0.1176,0.3333,0.3333,0.3333,0.3333
272,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0273.csv,0.2375,0.3,0.25,0.2812,0.2625,0.275
273,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0274.csv,0.6389,0.3148,0.3519,0.4259,0.3704,0.3519
274,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0275.csv,0.5702,0.4669,0.4298,0.4421,0.5661,0.5331
275,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0276.csv,0.5667,0.3778,0.4889,0.5889,0.4,0.3778
276,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0277.csv,0.34,0.4333,0.3733,0.36,0.32,0.32
277,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0278.csv,0.2667,0.2167,0.1556,0.1833,0.1667,0.1556
278,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0279.csv,0.4907,0.5,0.537,0.3889,0.5,0.5185
279,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0280.csv,0.7344,0.6562,0.7188,0.7812,0.6875,0.7188
280,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0281.csv,0.399,0.3702,0.3558,0.3654,0.375,0.3558
281,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0282.csv,0.4524,0.4048,0.3571,0.3452,0.4405,0.4405
282,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0283.csv,0.1923,0.2308,0.2527,0.2033,0.2143,0.2308
283,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0284.csv,0.4583,0.2222,0.3056,0.6111,0.3056,0.3056
284,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0285.csv,0.1933,0.24,0.2067,0.22,0.24,0.2067
285,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0286.csv,0.1172,0.25,0.2031,0.1719,0.1875,0.25
286,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0287.csv,0.2041,0.2296,0.2908,0.2806,0.3112,0.3214
287,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0288.csv,0.2111,0.1556,0.2444,0.2444,0.1611,0.1889
288,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0289.csv,0.31,0.3,0.26,0.32,0.25,0.24
289,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0290.csv,0.3111,0.2111,0.3333,0.3778,0.3278,0.3333
290,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0291.csv,0.3359,0.125,0.1875,0.3047,0.1875,0.1875
291,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0292.csv,0.4062,0.1875,0.375,0.3229,0.3542,0.3646
292,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0293.csv,0.3828,0.4375,0.4688,0.5938,0.4688,0.4844
293,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0294.csv,0.2267,0.2667,0.2133,0.3133,0.2333,0.2133
294,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0295.csv,0.5741,0.6019,0.6019,0.6065,0.6481,0.6296
295,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0296.csv,0.0392,0.1176,0.0588,0.0588,0.0882,0.0588
296,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0297.csv,0.2202,0.3036,0.3036,0.2619,0.2798,0.2679
297,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0298.csv,0.2143,0.119,0.1548,0.1548,0.1905,0.1548
298,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0299.csv,0.5357,0.4524,0.4345,0.3571,0.4524,0.4345
299,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0300.csv,0.1324,0.6176,0.1471,0.2132,0.2132,0.1324
300,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0301.csv,0,0,0,0,0,0
295,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0302.csv,0.7122,0.9861,0.992,0.8855,0.994,0.992
296,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0303.csv,0,0,0,0,0,0
291,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0304.csv,0,0,0,0,0,0
286,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0305.csv,0,0,0,0,0,0
281,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0306.csv,0,0,0,0,0,0
276,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0307.csv,0,0,0,0,0,0
271,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0308.csv,0.6932,0.9771,0.9871,0.8944,0.99,0.9811
272,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0309.csv,0.6793,0.991,0.9831,0.8735,0.9841,0.9741
273,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0310.csv,0.0747,0.0837,0.1444,0.0916,0.1544,0.1633
274,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0311.csv,0,0,0,0,0,0
269,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0312.csv,1,0.8367,0.9871,1,0.994,0.9861
270,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0313.csv,0,0,0,0,0,0
265,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0314.csv,0,0,0,0,0,0
260,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0315.csv,0.0717,0.5867,0.4273,0.2062,0.4193,0.4173
261,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0316.csv,0.6564,0.9871,0.992,0.8954,0.995,0.988
262,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0317.csv,0,0,0,0,0,0
257,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0318.csv,0,0,0,0,0,0
252,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0319.csv,0.8635,0.7819,0.6195,0.5508,0.5687,0.5548
253,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0320.csv,0,0,0,0,0,0
248,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0321.csv,0,0,0,0,0,0
243,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0322.csv,0,0,0,0,0,0
238,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0323.csv,0.6633,0.9502,0.9313,0.8367,0.8894,0.8845
239,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0324.csv,0.9711,0.2639,0.503,0.9422,0.4721,0.4592
240,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0325.csv,0.7032,0.755,0.996,0.9223,0.996,0.997
241,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0326.csv,0,0,0,0,0,0
236,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0327.csv,0.7062,0.8416,0.995,0.9183,0.997,0.994
237,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0328.csv,0,0,0,0,0,0
232,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0329.csv,0.6972,0.8217,0.998,0.9223,0.998,0.998
233,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0330.csv,0.6205,0.9462,0.9273,0.8048,0.8785,0.8596
234,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0331.csv,0,0,0,0,0,0
229,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0332.csv,0.6922,0.7151,0.998,0.9084,0.999,0.999
230,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0333.csv,0.9502,0.3337,0.3108,0.9751,0.1604,0.1544
231,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0334.csv,0,0,0,0,0,0
226,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0335.csv,0,0,0,0,0,0
221,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0336.csv,0,0,0,0,0,0
216,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0337.csv,0.6823,0.8466,0.999,0.9094,0.999,0.999
217,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0338.csv,0,0,0,0,0,0
212,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0339.csv,0.7062,0.7301,0.997,0.9323,0.996,0.997
213,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0340.csv,0,0,0,0,0,0
208,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0341.csv,0,0,0,0,0,0
203,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0342.csv,0.4472,0.3725,0.4841,0.4811,0.4054,0.3924
204,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0343.csv,0,0,0,0,0,0
199,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0344.csv,0,0,0,0,0,0
194,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0345.csv,0,0,0,0,0,0
189,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0346.csv,0,0,0,0,0,0
184,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0347.csv,0,0,0,0,0,0
179,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0348.csv,0.6434,0.9462,0.9203,0.8496,0.9034,0.8994
180,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0349.csv,0.9353,0.1504,0.1096,0.9512,0.0448,0.0259
181,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0350.csv,0,0,0,0,0,0
176,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0351.csv,0.6295,0.9651,0.9203,0.8496,0.8586,0.8526
177,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0352.csv,0,0,0,0,0,0
172,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0353.csv,0.1165,0.0926,0.1962,0.2052,0.2669,0.2639
173,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0354.csv,0,0,0,0,0,0
168,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0355.csv,0.9552,0.1285,0.1116,0.9741,0.0378,0.0249
169,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0356.csv,0.502,0.8765,0.757,0.6106,0.7241,0.7032
170,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0357.csv,0,0,0,0,0,0
165,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0358.csv,0,0,0,0,0,0
160,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0359.csv,0,0,0,0,0,0
155,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0360.csv,0.6763,0.9831,0.9791,0.8546,0.9751,0.9671
156,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0361.csv,0,0,0,0,0,0
151,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0362.csv,0.8556,0.5159,0.6743,0.6026,0.6813,0.6663
152,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0363.csv,0,0,0,0,0,0
147,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0364.csv,0.99,0.1215,0.2898,0.997,0.1574,0.1504
148,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0365.csv,0,0,0,0,0,0
143,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0366.csv,0.3596,0.8048,0.6106,0.6365,0.3924,0.3904
144,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0367.csv,0,0,0,0,0,0
139,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0368.csv,0.1315,0.1604,0.2211,0.1524,0.1693,0.1773
140,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0369.csv,0,0,0,0,0,0
135,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0370.csv,0.7072,0.8894,0.9542,0.8546,0.9681,0.9552
136,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0371.csv,0,0,0,0,0,0
131,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0372.csv,0,0,0,0,0,0
126,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0373.csv,0,0,0,0,0,0
121,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0374.csv,0,0,0,0,0,0
116,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0375.csv,0,0,0,0,0,0
